533328,P,2002-02-24,2741,2,89.67,7.40,,
533329,P,2002-08-22,46083,6,13.45,0.84,,
533330,P,2002-02-06,42369,10,5.36,7.24,,
533331,P,2002-05-26,45960,9,95.75,5.57,,
533332,P,2002-02-15,88214,3,28.07,3.53,,
533333,P,2000-06-03,21801,5,0.06,2.23,,
533334,P,2002-09-04,91656,5,76.86,4.48,,
533335,P,2002-08-15,194,4,57.12,7.75,,
533336,P,2000-04-06,78454,1,77.78,8.64,,
533337,P,2000-09-13,60383,9,97.99,2.58,,
533338,P,2001-06-05,71684,7,15.37,8.41,,
533339,P,2000-02-07,49487,10,24.15,4.13,,
533340,P,2000-10-20,57626,5,48.36,4.85,,
533341,P,2000-12-17,42567,4,8.75,7.60,,
533342,P,2001-03-25,67349,3,3.55,1.49,,
533343,P,2001-05-26,81129,1,78.08,0.15,,
533344,P,2002-09-08,12559,1,34.32,8.85,,
533345,P,2002-01-28,44814,4,31.61,0.77,,
533346,P,2001-05-29,45497,6,49.30,3.11,,
533347,P,2002-02-28,48174,1,30.48,4.01,,
533348,P,2000-02-17,94684,1,20.56,3.56,,
533349,P,2002-04-11,58875,8,0.54,9.50,,
533350,P,2001-05-29,26345,10,81.58,5.54,,
533351,P,2000-03-12,11194,5,38.93,6.31,,
533352,P,2002-06-08,95675,2,38.63,9.14,,
533353,P,2001-07-14,96585,5,21.10,8.53,,
533354,P,2000-04-01,77161,4,0.69,5.33,,
533355,P,2001-09-05,32503,9,52.36,7.39,,
533356,P,2000-09-30,22294,3,73.02,8.22,,
533357,P,2000-04-21,92245,7,67.76,2.81,,
533358,P,2000-02-03,82185,10,52.94,4.35,,
533359,P,2002-02-18,33476,9,71.14,7.38,,
533360,P,2002-02-28,69868,10,20.80,6.23,,
533361,P,2002-08-06,1135,6,66.14,5.89,,
533362,P,2001-07-24,18530,5,64.39,6.18,,
533363,P,2001-10-17,42395,4,73.90,0.30,,
533364,P,2001-07-10,6015,1,61.81,1.04,,
533365,P,2000-09-21,49062,6,5.93,3.45,,
533366,P,2001-05-03,99075,5,89.20,3.22,,
533367,P,2001-12-29,72405,6,16.56,1.46,,
533368,P,2000-12-07,10225,6,30.19,8.03,,
533369,P,2001-10-09,86806,1,47.57,6.21,,
533370,P,2001-03-16,22206,9,27.41,1.42,,
533371,P,2000-03-28,45872,1,30.89,9.49,,
533372,P,2002-09-24,22028,10,66.52,7.94,,
533373,P,2001-05-08,33872,7,27.33,9.15,,
533374,P,2001-02-13,6362,3,38.11,7.10,,
533375,P,2001-11-17,45483,2,59.18,0.43,,
533376,P,2001-08-17,13884,8,69.60,9.44,,
533377,P,2001-12-31,29258,7,44.16,9.61,,
533378,P,2002-07-18,42948,3,1.98,9.55,,
533379,P,2001-07-26,75984,2,4.44,5.35,,
533380,P,2000-07-20,38827,10,31.97,4.80,,
533381,P,2000-08-14,19256,4,21.10,6.41,,
533382,P,2002-07-11,69158,7,10.44,0.74,,
533383,P,2001-04-01,54050,9,81.97,2.88,,
533384,P,2001-07-21,24561,10,15.30,4.92,,
533385,P,2001-02-17,79906,6,49.12,2.95,,
533386,P,2000-06-23,25818,6,29.59,9.47,,
533387,P,2000-12-09,26962,8,7.58,8.70,,
533388,P,2001-07-24,47543,1,69.47,0.21,,
533389,P,2001-04-28,8152,9,55.19,2.33,,
533390,P,2001-03-23,32337,9,90.23,0.59,,
533391,P,2001-07-27,57645,2,33.05,4.40,,
533392,P,2000-08-12,24101,4,48.56,8.46,,
533393,P,2001-09-04,22762,7,23.93,2.29,,
533394,P,2002-09-02,41335,3,64.07,8.41,,
533395,P,2002-04-13,89875,2,25.53,6.64,,
533396,P,2000-10-16,69227,9,54.48,7.88,,
533397,P,2000-07-11,29441,1,14.91,2.49,,
533398,P,2000-09-26,33690,4,2.88,6.16,,
533399,P,2000-05-13,18055,9,89.65,9.01,,
533400,P,2001-03-02,81073,8,8.51,5.75,,
533401,P,2002-02-06,51393,2,26.52,4.62,,
533402,P,2001-04-21,48989,3,94.71,5.18,,
533403,P,2001-01-03,45939,3,87.41,0.76,,
533404,P,2001-05-31,17376,6,82.02,7.25,,
533405,P,2002-09-17,91076,6,35.64,1.46,,
533406,P,2001-05-26,86590,3,1.57,6.90,,
533407,P,2000-04-14,65286,9,36.57,3.68,,
533408,P,2001-01-13,63226,3,17.08,4.18,,
533409,P,2002-04-02,23826,2,27.74,0.35,,
533410,P,2001-08-22,17553,4,31.07,4.45,,
533411,P,2001-08-01,19200,2,92.19,0.19,,
533412,P,2001-12-25,63409,9,9.02,2.36,,
533413,P,2002-02-27,5298,8,95.79,2.21,,
533414,P,2000-11-03,73782,4,36.60,1.70,,
533415,P,2002-04-24,68993,10,0.37,7.61,,
533416,P,2001-09-13,38486,6,8.22,5.25,,
533417,P,2002-06-07,61715,2,23.15,8.50,,
533418,P,2002-03-27,75214,5,71.35,9.08,,
533419,P,2000-06-10,82460,6,5.03,9.60,,
533420,P,2001-12-05,17342,1,96.76,5.13,,
533421,P,2002-09-25,49850,3,6.19,3.71,,
533422,P,2000-01-23,25513,4,73.47,6.59,,
533423,P,2000-10-14,41880,1,97.75,0.34,,
533424,P,2002-07-10,52972,2,18.56,3.44,,
533425,P,2001-04-10,45730,6,1.53,1.87,,
533426,P,2000-02-20,37474,7,29.46,3.79,,
533427,P,2001-03-30,34355,2,5.39,0.51,,
533428,P,2002-01-18,38944,10,59.31,7.02,,
533429,P,2002-04-03,82065,10,35.04,0.29,,
533430,P,2000-01-21,94886,9,14.47,8.26,,
533431,P,2000-05-29,7239,6,73.09,4.44,,
533432,P,2002-09-26,7565,4,21.57,3.45,,
533433,P,2002-09-19,46821,3,61.93,0.61,,
533434,P,2001-04-07,64100,6,43.07,9.62,,
533435,P,2001-10-12,3654,9,89.68,7.35,,
533436,P,2001-07-27,48179,7,31.07,1.41,,
533437,P,2000-10-03,12025,8,40.20,8.55,,
533438,P,2000-05-13,58046,1,74.41,6.83,,
533439,P,2000-07-13,87845,1,43.24,0.87,,
533440,P,2001-03-09,83082,1,69.09,6.98,,
533441,P,2002-04-21,29181,4,20.63,9.48,,
533442,P,2000-08-22,3456,8,71.76,5.88,,
533443,P,2002-02-08,24665,5,48.16,3.93,,
533444,P,2001-12-25,9562,2,76.51,4.80,,
533445,P,2001-03-12,74880,5,30.64,7.91,,
533446,P,2002-09-17,47540,9,35.26,6.42,,
533447,P,2002-07-26,6432,6,87.13,5.19,,
533448,P,2002-07-02,81733,3,4.96,0.96,,
533449,P,2000-09-25,48707,7,30.77,9.63,,
533450,P,2002-09-07,38979,3,44.59,1.30,,
533451,P,2001-09-01,57897,5,46.42,3.69,,
533452,P,2000-04-13,38600,8,74.48,2.26,,
533453,P,2000-09-26,92482,3,84.58,9.35,,
533454,P,2002-02-03,64740,2,56.30,5.24,,
533455,P,2000-06-22,32032,5,78.68,7.01,,
533456,P,2001-08-23,81441,1,53.95,3.94,,
533457,P,2001-09-25,44001,3,18.32,4.86,,
533458,P,2000-03-21,47527,9,5.46,4.67,,
533459,P,2000-06-02,35397,2,95.54,8.37,,
533460,P,2000-11-27,49858,6,17.00,1.44,,
533461,P,2001-01-31,75444,4,71.63,7.56,,
533462,P,2001-03-16,45842,9,56.74,8.64,,
533463,P,2001-06-14,74337,9,24.79,9.12,,
533464,P,2002-03-09,5184,10,80.00,5.44,,
533465,P,2001-08-11,21534,1,2.50,1.75,,
533466,P,2001-03-24,88787,2,62.80,7.16,,
533467,P,2001-10-10,79261,2,75.23,4.36,,
533468,P,2001-02-04,38520,7,14.20,1.39,,
533469,P,2001-12-03,74717,6,28.14,8.86,,
533470,P,2002-06-16,69334,3,14.19,2.86,,
533471,P,2000-01-23,96045,6,80.94,6.33,,
533472,P,2001-10-19,94225,6,78.32,8.72,,
533473,P,2001-04-17,96441,7,86.79,4.67,,
533474,P,2001-06-25,50206,2,67.93,0.35,,
533475,P,2000-04-17,62962,5,49.26,4.00,,
533476,P,2002-01-26,32107,2,31.41,3.09,,
533477,P,2001-05-26,34443,1,94.15,6.19,,
533478,P,2000-01-10,84461,4,35.93,8.80,,
533479,P,2000-02-25,52927,5,64.49,8.78,,
533480,P,2000-08-21,22534,4,32.20,4.58,,
533481,P,2001-08-04,60404,10,92.20,4.17,,
533482,P,2000-05-09,95370,2,7.82,5.68,,
533483,P,2000-05-03,79072,9,54.28,1.98,,
533484,P,2000-09-10,29429,6,99.14,2.09,,
533485,P,2001-05-11,613,3,66.95,2.00,,
533486,P,2002-06-29,70819,4,80.64,3.99,,
533487,P,2001-04-10,50935,8,35.63,5.32,,
533488,P,2000-01-30,20336,10,99.02,2.76,,
533489,P,2000-11-19,79028,5,83.60,5.41,,
533490,P,2000-10-14,70759,6,3.04,1.99,,
533491,P,2002-01-09,23420,5,16.16,1.93,,
533492,P,2002-06-01,39135,5,25.40,2.25,,
533493,P,2001-09-20,56342,5,7.27,1.87,,
533494,P,2002-01-14,63323,5,72.03,6.15,,
533495,P,2000-07-29,52381,5,36.94,3.41,,
533496,P,2002-01-30,16086,3,76.87,4.54,,
533497,P,2002-02-21,99250,2,21.86,5.41,,
533498,P,2000-10-08,28909,1,30.62,5.12,,
533499,P,2002-02-19,47602,3,0.34,7.11,,
533500,P,2001-09-05,51530,6,17.09,2.09,,
533501,P,2002-07-05,67681,9,81.63,2.07,,
533502,P,2002-02-05,49872,3,85.68,3.91,,
533503,P,2000-07-23,29935,2,88.13,8.52,,
533504,P,2002-09-14,93083,3,93.99,0.37,,
533505,P,2001-03-01,91350,6,5.63,4.60,,
533506,P,2002-04-16,52316,4,3.93,2.50,,
533507,P,2000-08-22,59955,5,78.34,9.15,,
533508,P,2002-06-04,2166,7,88.72,1.43,,
533509,P,2002-06-26,48205,4,53.58,3.95,,
533510,P,2002-04-11,60452,9,18.48,6.29,,
533511,P,2001-08-22,81419,5,43.29,7.05,,
533512,P,2000-06-05,56637,1,22.04,3.87,,
533513,P,2000-06-02,65842,2,53.46,6.90,,
533514,P,2002-09-12,89394,2,52.26,2.37,,
533515,P,2002-09-26,25306,10,98.77,4.39,,
533516,P,2002-09-24,81658,5,50.86,7.41,,
533517,P,2002-08-03,30752,3,24.85,5.80,,
533518,P,2000-06-06,63415,6,16.49,9.75,,
533519,P,2001-01-06,4947,10,60.50,9.92,,
533520,P,2001-01-11,62407,8,20.65,6.30,,
533521,P,2001-09-03,62095,7,66.25,3.41,,
533522,P,2001-03-17,31778,2,91.84,8.92,,
533523,P,2002-09-21,51736,5,74.20,2.90,,
533524,P,2002-07-09,92722,6,94.51,7.27,,
533525,P,2001-02-19,5078,3,35.80,2.45,,
533526,P,2001-08-08,12017,10,61.34,7.73,,
533527,P,2002-02-23,68224,7,38.85,7.18,,
533528,P,2000-10-01,55393,7,50.99,5.09,,
533529,P,2001-01-07,86276,9,38.24,4.21,,
533530,P,2002-08-27,80871,5,63.69,4.89,,
533531,P,2001-04-17,36617,7,6.95,0.33,,
533532,P,2000-02-27,97267,1,30.25,9.82,,
533533,P,2001-06-09,70819,1,56.54,3.97,,
533534,P,2002-01-31,77044,3,21.41,9.23,,
533535,P,2002-08-13,47158,1,54.31,0.97,,
533536,P,2000-03-18,77790,8,85.59,1.34,,
533537,P,2000-07-25,47204,6,2.67,2.44,,
533538,P,2001-09-16,1387,2,12.11,8.86,,
533539,P,2001-09-12,90308,2,54.11,9.62,,
533540,P,2000-09-28,51011,10,36.00,3.98,,
533541,P,2000-11-21,61791,9,24.56,1.64,,
533542,P,2000-06-15,10661,10,0.80,3.12,,
533543,P,2000-02-29,84893,1,20.70,2.05,,
533544,P,2002-04-26,22947,2,82.59,7.27,,
533545,P,2001-03-04,66218,5,14.37,4.57,,
533546,P,2000-07-11,42134,8,46.66,9.02,,
533547,P,2000-07-17,92303,3,55.20,4.07,,
533548,P,2002-07-31,83227,7,62.98,5.26,,
533549,P,2000-10-29,76132,9,90.73,3.95,,
533550,P,2002-08-02,24869,5,54.17,6.69,,
533551,P,2001-12-26,9773,2,91.40,4.01,,
533552,P,2000-06-10,59888,6,40.11,1.15,,
533553,P,2002-09-18,29675,3,35.35,3.98,,
533554,P,2002-01-13,26550,4,57.18,8.75,,
533555,P,2002-01-09,54903,4,6.91,8.78,,
533556,P,2002-04-26,185,10,28.31,7.86,,
533557,P,2002-04-01,90535,4,74.00,8.52,,
533558,P,2000-07-28,97910,7,5.42,6.52,,
533559,P,2000-08-08,32427,5,70.45,1.75,,
533560,P,2000-03-20,30343,3,44.34,3.79,,
533561,P,2001-03-19,27455,1,65.33,9.97,,
533562,P,2001-02-13,37527,1,30.47,3.30,,
533563,P,2000-03-03,67922,5,21.30,2.73,,
533564,P,2001-10-13,30035,10,1.04,3.24,,
533565,P,2000-10-04,84046,9,98.70,7.74,,
533566,P,2002-02-28,37497,10,7.82,8.82,,
533567,P,2000-02-17,24841,10,54.72,7.13,,
533568,P,2002-07-19,46739,10,32.06,5.20,,
533569,P,2001-04-18,48873,7,55.00,4.80,,
533570,P,2000-04-03,39843,8,95.71,3.96,,
533571,P,2001-05-26,69395,10,94.23,8.11,,
533572,P,2000-06-15,76655,4,63.22,5.07,,
533573,P,2002-04-16,11964,7,74.76,4.05,,
533574,P,2002-06-23,91800,10,65.18,7.68,,
533575,P,2001-11-23,23835,3,58.46,8.31,,
533576,P,2001-05-16,91768,2,47.36,6.19,,
533577,P,2002-02-13,91644,9,7.94,4.29,,
533578,P,2002-01-03,84061,4,97.13,6.35,,
533579,P,2000-08-12,66301,9,15.44,4.37,,
533580,P,2002-02-02,53516,6,70.38,2.64,,
533581,P,2000-06-03,51963,9,64.48,9.00,,
533582,P,2002-08-07,21892,3,55.76,3.57,,
533583,P,2000-06-23,39479,7,14.39,6.06,,
533584,P,2000-03-14,99938,2,67.43,0.14,,
533585,P,2002-07-30,71618,4,35.46,2.53,,
533586,P,2000-12-19,54198,6,3.52,8.54,,
533587,P,2002-09-24,29973,9,29.32,3.20,,
533588,P,2000-03-04,30091,5,74.52,4.90,,
533589,P,2002-01-19,41864,3,43.59,7.51,,
533590,P,2001-01-24,49036,6,95.44,3.19,,
533591,P,2001-07-18,59502,6,41.23,4.91,,
533592,P,2001-08-06,78254,4,66.59,5.45,,
533593,P,2000-05-12,57107,4,98.43,3.42,,
533594,P,2000-01-03,2814,9,51.09,5.71,,
533595,P,2002-02-22,52690,9,42.20,2.06,,
533596,P,2000-09-17,75489,6,40.25,7.18,,
533597,P,2000-10-25,80330,4,3.88,7.80,,
533598,P,2002-01-03,19586,10,60.76,9.99,,
533599,P,2001-06-28,12338,10,11.94,7.41,,
533600,P,2001-07-22,90190,3,63.69,2.34,,
533601,P,2001-10-16,92769,3,11.84,7.16,,
533602,P,2002-04-23,921,9,77.14,8.27,,
533603,P,2002-02-20,34509,1,67.83,8.12,,
533604,P,2001-08-06,57302,4,83.44,7.14,,
533605,P,2002-07-14,41609,10,14.31,8.94,,
533606,P,2001-01-17,73625,5,88.66,0.71,,
533607,P,2001-04-14,47761,5,29.69,6.12,,
533608,P,2001-07-25,84854,9,53.23,2.07,,
533609,P,2001-05-11,61988,5,75.71,3.88,,
533610,P,2001-09-10,54985,7,50.76,6.40,,
533611,P,2002-08-22,69755,3,45.39,6.49,,
533612,P,2001-09-17,994,10,53.23,5.00,,
533613,P,2001-03-31,85701,2,21.68,4.64,,
533614,P,2000-09-06,9660,4,62.65,6.49,,
533615,P,2002-08-01,22075,7,55.00,2.19,,
533616,P,2002-09-03,2687,9,56.19,3.93,,
533617,P,2000-06-01,32046,6,93.73,9.52,,
533618,P,2001-06-13,14435,6,91.64,7.68,,
533619,P,2000-01-26,32030,8,37.97,9.08,,
533620,P,2000-10-31,31126,9,87.90,1.23,,
533621,P,2001-08-05,22405,6,88.04,5.87,,
533622,P,2001-06-30,69081,9,43.94,7.36,,
533623,P,2001-05-27,58590,7,89.36,7.15,,
533624,P,2000-06-04,60299,10,65.05,8.62,,
533625,P,2002-05-13,88028,6,70.49,6.75,,
533626,P,2000-10-06,20017,2,1.84,0.23,,
533627,P,2002-04-24,26117,6,45.73,1.70,,
533628,P,2001-07-24,22629,2,95.05,7.20,,
533629,P,2000-03-16,56165,10,40.73,3.43,,
533630,P,2002-06-07,29717,10,77.01,3.08,,
533631,P,2000-10-11,25200,2,33.50,5.78,,
533632,P,2000-01-20,923,3,91.65,1.80,,
533633,P,2000-08-17,75033,9,6.52,3.17,,
533634,P,2000-03-03,46569,4,83.43,2.09,,
533635,P,2002-04-29,13028,10,11.02,4.63,,
533636,P,2002-06-12,78389,5,86.98,4.25,,
533637,P,2001-12-10,17294,6,84.82,7.40,,
533638,P,2000-02-02,95577,9,1.41,4.28,,
533639,P,2001-09-22,5475,9,65.54,2.44,,
533640,P,2000-11-29,56201,1,41.77,8.59,,
533641,P,2000-11-08,66163,4,25.69,3.12,,
533642,P,2002-02-15,95284,9,36.70,5.68,,
533643,P,2002-07-16,16182,8,97.03,6.78,,
533644,P,2001-06-19,38253,1,25.77,1.07,,
533645,P,2001-02-20,59819,2,88.29,4.81,,
533646,P,2002-05-20,80278,3,69.94,1.85,,
533647,P,2001-09-14,49337,9,50.89,8.38,,
533648,P,2000-01-18,69017,3,78.27,7.54,,
533649,P,2001-09-29,54264,2,62.91,3.95,,
533650,P,2002-04-05,10414,9,89.58,1.07,,
533651,P,2000-03-06,3352,2,4.25,2.29,,
533652,P,2002-08-10,34144,7,18.09,8.11,,
533653,P,2000-01-30,12447,10,99.15,3.10,,
533654,P,2000-05-23,55811,5,87.82,9.26,,
533655,P,2000-02-20,18967,6,67.99,4.58,,
533656,P,2001-03-03,98314,1,14.02,7.17,,
533657,P,2001-07-30,89979,10,34.50,6.40,,
533658,P,2001-10-21,82757,7,94.00,3.72,,
533659,P,2002-04-03,11152,10,76.78,9.49,,
533660,P,2001-07-09,89929,3,0.07,9.38,,
533661,P,2001-06-07,93089,2,92.41,2.54,,
533662,P,2001-11-17,46501,10,9.52,3.34,,
533663,P,2000-03-03,15763,10,98.62,2.35,,
533664,P,2002-08-02,2818,5,87.11,0.89,,
533665,P,2001-08-22,60524,9,49.55,9.31,,
533666,P,2002-01-11,46272,9,67.85,7.96,,
533667,P,2002-05-08,99433,7,48.51,3.86,,
533668,P,2002-05-17,49894,9,87.68,7.79,,
533669,P,2002-02-06,84250,2,59.97,3.24,,
533670,P,2001-10-31,85571,1,42.71,6.39,,
533671,P,2002-03-05,28695,4,39.94,9.41,,
533672,P,2001-03-20,13888,1,38.89,7.68,,
533673,P,2001-01-19,72684,9,4.92,0.34,,
533674,P,2000-01-07,76134,5,43.77,1.49,,
533675,P,2001-09-30,52636,6,94.02,3.23,,
533676,P,2002-09-09,57788,3,26.27,3.85,,
533677,P,2000-08-24,43626,7,64.42,2.46,,
533678,P,2001-08-15,33559,4,47.81,5.31,,
533679,P,2002-02-15,22103,4,40.81,1.45,,
533680,P,2001-11-05,57042,9,32.74,2.88,,
533681,P,2001-01-30,59435,7,19.80,3.63,,
533682,P,2002-09-25,98810,10,56.35,4.95,,
533683,P,2002-03-29,35640,7,26.56,0.69,,
533684,P,2002-05-12,84343,9,31.96,4.94,,
533685,P,2002-07-07,49341,2,73.73,2.92,,
533686,P,2000-11-01,19488,2,21.97,7.43,,
533687,P,2001-11-13,57466,10,63.42,7.95,,
533688,P,2001-11-16,5216,10,20.74,0.62,,
533689,P,2000-10-11,41527,6,5.72,6.23,,
533690,P,2000-12-05,5493,2,46.26,4.78,,
533691,P,2000-03-23,88226,4,81.56,1.26,,
533692,P,2002-07-14,84470,7,31.32,3.70,,
533693,P,2002-09-16,22150,5,86.22,4.63,,
533694,P,2002-01-23,9563,6,47.16,2.23,,
533695,P,2000-11-07,48635,2,15.16,7.85,,
533696,P,2002-05-08,31059,4,34.66,4.36,,
533697,P,2002-03-12,55851,4,76.85,5.58,,
533698,P,2002-01-06,41276,7,9.83,7.91,,
533699,P,2000-09-15,42978,6,74.71,6.86,,
533700,P,2002-01-09,81214,10,63.68,1.32,,
533701,P,2000-07-10,30998,8,70.85,9.75,,
533702,P,2002-06-01,92191,4,9.49,1.26,,
533703,P,2000-06-13,7930,2,96.25,1.53,,
533704,P,2001-11-15,38024,9,2.27,2.40,,
533705,P,2001-08-01,35180,4,27.94,7.47,,
533706,P,2000-07-30,97706,8,63.05,4.97,,
533707,P,2000-02-26,56176,2,16.31,7.55,,
533708,P,2000-02-15,18645,6,49.82,9.93,,
533709,P,2001-11-04,9758,7,71.85,7.47,,
533710,P,2000-06-23,46288,4,73.43,8.82,,
533711,P,2002-03-09,26883,8,31.91,7.04,,
533712,P,2000-06-19,76169,3,16.09,8.95,,
533713,P,2002-01-04,29761,5,14.04,5.51,,
533714,P,2001-03-26,41145,4,41.64,4.47,,
533715,P,2001-01-15,29400,2,44.15,8.31,,
533716,P,2002-07-04,80305,7,32.87,7.46,,
533717,P,2001-12-14,81102,7,7.65,9.57,,
533718,P,2002-05-06,23570,6,40.69,6.75,,
533719,P,2001-05-14,7059,10,1.48,4.96,,
533720,P,2000-11-18,21840,6,92.73,6.15,,
533721,P,2001-08-18,2933,1,7.38,9.62,,
533722,P,2000-09-10,62355,10,93.66,4.18,,
533723,P,2000-07-21,44876,1,0.40,8.65,,
533724,P,2001-08-03,38982,6,17.82,5.66,,
533725,P,2002-04-24,31924,1,41.25,7.26,,
533726,P,2000-03-21,16688,6,96.70,3.01,,
533727,P,2002-03-13,64699,3,37.77,4.65,,
533728,P,2000-11-27,35825,1,83.37,9.72,,
533729,P,2000-08-08,33777,4,35.60,1.16,,
533730,P,2001-07-05,50595,10,66.89,5.45,,
533731,P,2000-03-10,2146,5,86.95,3.89,,
533732,P,2000-07-12,51693,7,6.25,0.23,,
533733,P,2000-03-21,58624,9,53.23,2.88,,
533734,P,2000-09-27,58518,7,42.56,4.14,,
533735,P,2000-06-12,28834,2,23.01,4.66,,
533736,P,2001-08-05,3572,9,24.44,2.60,,
533737,P,2000-07-08,72424,3,52.75,7.36,,
533738,P,2002-06-22,62055,6,96.25,5.97,,
533739,P,2000-08-24,76350,2,0.61,4.46,,
533740,P,2000-01-21,12302,4,58.77,6.51,,
533741,P,2000-09-02,26199,3,34.86,9.13,,
533742,P,2001-09-12,62748,8,57.37,3.40,,
533743,P,2000-12-20,64111,8,54.56,5.41,,
533744,P,2002-07-02,34555,4,15.36,2.88,,
533745,P,2001-03-29,11379,1,34.29,9.57,,
533746,P,2000-07-26,96621,8,76.45,8.76,,
533747,P,2002-04-09,39773,3,44.60,4.95,,
533748,P,2000-10-27,77007,2,17.43,1.61,,
533749,P,2001-04-26,59327,1,66.47,1.88,,
533750,P,2000-01-01,18207,6,13.60,4.08,,
533751,P,2000-05-12,61218,4,19.70,1.15,,
533752,P,2000-09-30,5573,5,34.83,1.44,,
533753,P,2001-06-23,72349,4,63.53,8.73,,
533754,P,2001-10-08,72420,2,98.81,8.17,,
533755,P,2001-05-06,87163,5,42.31,4.51,,
533756,P,2001-12-22,42276,7,30.28,7.48,,
533757,P,2002-02-13,63794,7,43.98,5.03,,
533758,P,2001-06-25,29984,6,70.14,2.37,,
533759,P,2000-11-01,68428,8,11.69,7.32,,
533760,P,2002-04-27,81419,3,69.80,2.93,,
533761,P,2000-11-03,2774,5,14.26,1.60,,
533762,P,2000-06-02,37791,2,78.51,7.63,,
533763,P,2000-07-15,36592,7,57.14,9.21,,
533764,P,2002-02-21,11688,10,45.20,3.57,,
533765,P,2001-02-26,26066,3,16.38,7.50,,
533766,P,2001-08-07,2463,1,20.78,6.83,,
533767,P,2001-10-11,61293,7,3.76,9.70,,
533768,P,2000-04-30,32319,1,0.26,2.91,,
533769,P,2001-09-19,58754,1,63.29,6.80,,
533770,P,2001-12-13,98610,3,75.46,5.65,,
533771,P,2000-05-17,52617,4,88.83,2.68,,
533772,P,2000-09-01,29216,10,15.93,2.02,,
533773,P,2001-05-22,84488,10,89.91,5.03,,
533774,P,2002-02-26,24433,8,62.55,2.89,,
533775,P,2000-04-22,88387,2,76.21,3.75,,
533776,P,2000-08-01,84919,8,27.96,0.91,,
533777,P,2000-02-10,82775,3,18.03,4.37,,
533778,P,2000-07-25,68656,7,72.82,8.95,,
533779,P,2000-10-22,16103,7,22.60,5.68,,
533780,P,2002-08-13,36428,5,13.94,8.86,,
533781,P,2002-06-25,85880,1,47.44,4.50,,
533782,P,2000-09-17,33051,10,7.62,6.49,,
533783,P,2001-03-22,19578,1,55.88,3.94,,
533784,P,2001-06-10,50083,8,3.47,4.65,,
533785,P,2000-10-06,82508,8,51.59,5.18,,
533786,P,2001-01-23,76175,5,38.65,7.22,,
533787,P,2001-12-13,1249,10,96.58,1.08,,
533788,P,2001-02-23,55127,3,32.70,3.76,,
533789,P,2002-06-30,97685,10,23.11,5.89,,
533790,P,2002-06-06,14756,4,15.38,0.83,,
533791,P,2001-07-08,51241,5,64.67,8.67,,
533792,P,2002-02-18,40155,7,68.44,9.17,,
533793,P,2002-07-16,74775,3,38.99,6.42,,
533794,P,2002-05-28,75661,5,55.22,1.72,,
533795,P,2001-06-08,28640,1,23.08,6.06,,
533796,P,2000-04-08,60823,3,87.07,9.13,,
533797,P,2001-03-22,29326,2,9.26,0.16,,
533798,P,2002-02-01,75681,10,71.25,5.76,,
533799,P,2001-03-17,67830,5,77.69,2.76,,
533800,P,2001-12-17,40898,8,46.31,7.86,,
533801,P,2000-09-02,75194,8,79.83,7.56,,
533802,P,2001-07-17,1452,1,89.98,8.49,,
533803,P,2001-09-09,49787,2,66.88,1.41,,
533804,P,2001-01-07,97417,10,27.08,6.31,,
533805,P,2000-07-08,77221,6,38.17,5.52,,
533806,P,2000-07-15,64289,1,1.86,5.11,,
533807,P,2001-08-03,57780,2,81.59,7.99,,
533808,P,2002-07-06,93443,5,53.04,5.64,,
533809,P,2002-03-15,39780,4,34.66,8.00,,
533810,P,2000-11-24,72985,7,37.90,9.40,,
533811,P,2000-07-15,33729,9,14.90,4.38,,
533812,P,2001-09-12,90615,7,56.20,3.54,,
533813,P,2001-11-04,69641,7,16.62,9.55,,
533814,P,2000-01-10,96579,2,77.84,0.32,,
533815,P,2000-02-10,14586,4,35.71,9.45,,
533816,P,2000-12-22,35419,6,90.06,3.36,,
533817,P,2001-08-25,2132,9,48.79,4.92,,
533818,P,2002-03-05,89575,6,71.99,9.74,,
533819,P,2001-11-16,49360,1,40.87,4.75,,
533820,P,2000-06-21,33020,1,66.39,6.64,,
533821,P,2002-07-26,41877,7,39.60,0.58,,
533822,P,2000-12-26,36864,5,84.80,5.24,,
533823,P,2002-05-27,68418,5,95.60,2.79,,
533824,P,2002-09-15,42674,4,16.61,8.24,,
533825,P,2000-04-25,70472,4,48.96,5.62,,
533826,P,2002-05-21,38136,5,91.62,1.68,,
533827,P,2002-05-15,45582,10,88.77,9.21,,
533828,P,2001-06-15,85405,2,86.27,1.99,,
533829,P,2000-07-11,34522,2,84.44,6.17,,
533830,P,2001-05-24,29275,6,62.24,2.56,,
533831,P,2000-09-25,66924,5,57.78,3.22,,
533832,P,2001-12-24,54343,7,85.11,6.95,,
533833,P,2000-07-11,42393,10,18.23,1.68,,
533834,P,2000-06-26,20552,5,83.72,6.69,,
533835,P,2000-12-10,9778,4,81.07,9.67,,
533836,P,2002-08-03,87399,7,4.47,8.12,,
533837,P,2000-09-01,13638,4,40.64,0.17,,
533838,P,2002-01-30,32587,2,73.03,2.93,,
533839,P,2002-01-22,28453,7,66.33,0.77,,
533840,P,2002-09-17,14578,5,9.57,9.15,,
533841,P,2001-10-27,12325,10,32.09,4.01,,
533842,P,2002-06-15,70757,6,96.62,8.96,,
533843,P,2001-05-21,32229,6,83.72,7.70,,
533844,P,2000-02-17,78032,6,41.52,7.42,,
533845,P,2001-05-12,87103,4,56.73,1.12,,
